County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Pike County,17149.0,Rural,557.7,511.9,606.8,121.0,stable,1.0,-0.1, 2.1,Illinois
Jackson County,46071.0,Rural,556.9,435.9,700.7,16.0,stable,1.6,-1.3, 4.8,South Dakota
DeKalb County,17037.0,Urban,556.8,536.0,578.2,565.0,rising,0.8,0.4, 1.2,Illinois
Blaine County,31009.0,Rural,556.6,328.6,914.5,4.0,stable,3.1,-0.7, 8.0,Nebraska
Carter County,21043.0,Urban,555.8,520.7,592.8,202.0,rising,0.8,0.3, 2.1,Kentucky
Harrison County,21097.0,Rural,555.1,512.6,600.3,138.0,stable,0.2,-0.4, 0.9,Kentucky
Anson County,37007.0,Urban,554.9,516.8,595.3,170.0,rising,2.2,1.5, 2.9,North Carolina
Cherokee County,19035.0,Rural,554.9,503.2,610.9,100.0,stable,0.3,-0.4, 1.1,Iowa
Scott County,17171.0,Rural,554.9,475.9,644.4,38.0,stable,0.9,-0.5, 2.3,Illinois
Clay County,17025.0,Rural,554.3,506.1,606.1,106.0,stable,0.6,-0.3, 1.5,Illinois
Macon County,17115.0,Urban,553.7,536.0,571.9,810.0,stable,-0.1,-0.3, 0.2,Illinois
Pike County,39131.0,Rural,553.3,518.1,590.4,197.0,rising,1.5,0.3, 2.9,Ohio
Hernando County,12053.0,Urban,553.1,540.6,565.7,1804.0,falling,-1.2,-2.2, -0.5,Florida
Lincoln County,54043.0,Rural,553.0,513.6,594.9,160.0,stable,-0.2,-1.2, 0.8,West Virginia
Washington County,23029.0,Rural,552.8,521.9,585.3,281.0,stable,5.8,0.0, 10.0,Maine
Taylor County,21217.0,Rural,552.7,515.8,591.7,182.0,stable,-2.2,-8.6, 0.7,Kentucky
Red Lake County,27125.0,Rural,552.4,464.0,654.3,31.0,stable,1.5,-1.8, 4.8,Minnesota
Lawrence County,21127.0,Urban,552.4,507.1,600.9,119.0,stable,0.5,-0.2, 1.2,Kentucky
Monroe County,21171.0,Rural,551.7,497.1,611.1,82.0,rising,1.6,0.5, 2.8,Kentucky
Appanoose County,19007.0,Rural,551.7,502.9,604.4,107.0,stable,0.4,-0.3, 1.2,Iowa
Clay County,54015.0,Urban,551.1,490.2,618.3,67.0,stable,-0.1,-1.3, 1.0,West Virginia
Henry County,21103.0,Urban,551.1,505.6,599.8,117.0,stable,0.1,-0.8, 1.0,Kentucky
Pike County,21195.0,Rural,550.7,527.3,575.0,450.0,stable,0.2,-0.2, 0.6,Kentucky
Hopewell City,51670.0,Urban,550.2,510.2,592.5,147.0,stable,0.2,-0.7, 1.2,Virginia
Kingsbury County,46077.0,Rural,550.1,474.9,635.0,44.0,stable,0.8,-1.5, 3.1,South Dakota
Spencer County,21215.0,Urban,550.0,506.1,596.9,129.0,stable,0.3,-0.4, 1.2,Kentucky
Covington City,51580.0,Rural,549.7,476.6,631.7,45.0,rising,3.3,1.7, 5.1,Virginia
Mason County,17125.0,Rural,549.5,502.6,600.1,112.0,stable,-0.3,-1.1, 0.5,Illinois
Twiggs County,13289.0,Urban,549.2,488.1,616.7,69.0,stable,0.8,-0.5, 2.3,Georgia
Niagara County,36063.0,Urban,549.0,536.6,561.6,1642.0,stable,0.1,-0.2, 0.4,New York
McLean County,21149.0,Urban,548.5,490.7,611.9,71.0,stable,0.8,0.0, 1.6,Kentucky
Fleming County,21069.0,Rural,548.5,501.7,598.8,109.0,stable,0.1,-0.9, 1.1,Kentucky
Lowndes County,1085.0,Urban,548.3,492.0,609.7,77.0,stable,1.3,-0.2, 3.0,Alabama
Montour County,42093.0,Rural,548.0,506.3,592.4,143.0,stable,0.5,-0.5, 1.5,Pennsylvania
Clay County,21051.0,Rural,547.7,506.3,591.7,137.0,falling,-1.9,-5.1, -0.4,Kentucky
Rockcastle County,21203.0,Rural,547.5,502.7,595.6,120.0,stable,0.7,0.0, 1.4,Kentucky
Orleans County,36073.0,Urban,547.5,518.9,577.3,300.0,stable,0.5,-0.3, 1.3,New York
Cape May County,34009.0,Urban,547.2,529.8,565.1,920.0,falling,-0.7,-2.7, -0.3,New Jersey
Tishomingo County,28141.0,Rural,547.2,506.7,590.3,147.0,rising,1.5,0.8, 2.2,Mississippi
Pulaski County,17153.0,Rural,546.9,472.5,631.0,43.0,rising,1.4,0.3, 2.6,Illinois
Norman County,27107.0,Rural,546.5,477.8,623.2,51.0,rising,3.7,0.8, 10.2,Minnesota
Oregon County,29149.0,Rural,546.3,486.9,611.6,72.0,rising,2.1,0.1, 4.3,Missouri
Harrison County,19085.0,Urban,546.2,499.8,596.1,112.0,stable,0.3,-0.2, 1.0,Iowa
Buffalo County,46017.0,Rural,546.1,390.1,741.9,9.0,stable,0.6,-2.6, 4.4,South Dakota
Oswego County,36075.0,Urban,545.7,528.4,563.4,818.0,stable,-0.2,-0.5, 0.2,New York
Sangamon County,17167.0,Urban,545.7,532.5,559.0,1414.0,stable,0.3,-0.2, 0.7,Illinois
Edwards County,48137.0,Rural,545.6,405.3,724.5,13.0,rising,12.3,6.0, 30.2,Texas
Carlisle County,21039.0,Urban,545.2,467.0,633.9,38.0,stable,0.3,-1.5, 2.0,Kentucky
Mercer County,21167.0,Rural,545.0,507.7,584.6,171.0,stable,0.5,-0.4, 1.4,Kentucky
Green County,21087.0,Rural,544.7,492.0,601.9,87.0,rising,1.4,0.4, 2.3,Kentucky
Greene County,17061.0,Rural,544.6,494.7,598.7,95.0,stable,0.3,-0.5, 1.2,Illinois
Macoupin County,17117.0,Urban,544.4,518.3,571.6,357.0,stable,0.4,-0.1, 0.8,Illinois
Petersburg City,51730.0,Urban,544.3,511.5,578.6,226.0,stable,0.2,-0.9, 1.2,Virginia
Washington County,39167.0,Rural,544.3,521.7,567.6,486.0,stable,1.1,-2.3, 4.0,Ohio
Wilkin County,27167.0,Rural,544.2,475.7,620.6,49.0,stable,1.3,-0.7, 3.4,Minnesota
Montgomery County,21173.0,Rural,543.9,508.6,581.0,186.0,stable,0.5,0.0, 1.2,Kentucky
Owen County,21187.0,Rural,543.9,490.8,601.6,84.0,stable,0.4,-0.6, 1.5,Kentucky
Drew County,5043.0,Rural,543.8,499.7,590.9,121.0,rising,3.6,0.9, 10.0,Arkansas
Coahoma County,28027.0,Rural,543.8,502.6,587.5,140.0,rising,2.5,1.3, 3.8,Mississippi
Christian County,17021.0,Rural,543.5,513.5,575.0,261.0,stable,-0.1,-0.4, 0.3,Illinois
Garfield County,31071.0,Rural,542.7,416.8,699.3,17.0,stable,1.3,-0.7, 3.1,Nebraska
Grand Isle County,50013.0,Urban,542.6,477.2,615.4,60.0,stable,0.5,-1.2, 2.5,Vermont
Delta County,48119.0,Rural,542.5,467.7,627.0,42.0,rising,1.6,0.1, 3.3,Texas
St. Landry Parish,22097.0,Rural,542.3,521.3,563.9,543.0,rising,0.6,0.1, 1.1,Louisiana
Pike County,13231.0,Urban,542.0,499.3,587.5,125.0,rising,1.0,0.4, 1.8,Georgia
Nassau County,12089.0,Urban,541.8,523.4,560.8,737.0,stable,-3.8,-8.0, 0.4,Florida
Grundy County,17063.0,Urban,541.8,515.0,569.6,318.0,stable,0.0,-0.5, 0.6,Illinois
Armstrong County,48011.0,Urban,541.7,417.9,694.4,15.0,rising,2.6,0.4, 5.0,Texas
Humphreys County,28053.0,Rural,541.6,476.4,613.6,54.0,rising,4.2,0.3, 11.0,Mississippi
Breckinridge County,21027.0,Rural,541.5,502.0,583.6,153.0,stable,0.6,-0.1, 1.4,Kentucky
Elbert County,13105.0,Rural,541.3,500.7,584.6,148.0,stable,0.9,0.0, 2.0,Georgia
Sanborn County,46111.0,Rural,541.3,425.2,681.0,18.0,stable,0.1,-3.5, 3.6,South Dakota
Nottoway County,51135.0,Rural,541.2,497.0,588.6,116.0,stable,0.5,-1.1, 2.2,Virginia
Amelia County,51007.0,Urban,541.1,493.6,592.5,106.0,stable,0.4,-0.7, 1.5,Virginia
Cortland County,36023.0,Rural,541.0,513.4,569.8,308.0,stable,0.3,-0.2, 0.8,New York
Monroe County,19135.0,Rural,540.9,477.4,611.3,57.0,stable,0.5,0.0, 1.0,Iowa
Logan County,17107.0,Rural,540.8,507.3,576.1,205.0,stable,0.5,-0.2, 1.2,Illinois
Clay County,27027.0,Urban,540.1,514.8,566.3,357.0,rising,1.0,0.3, 1.7,Minnesota
Covington County,28031.0,Rural,539.7,497.2,585.1,125.0,rising,1.3,0.4, 2.3,Mississippi
Howard County,19089.0,Rural,539.3,481.9,602.1,73.0,stable,0.5,-0.4, 1.4,Iowa
Woodruff County,5147.0,Rural,539.3,469.8,617.0,51.0,stable,1.2,-0.4, 3.0,Arkansas
White County,13311.0,Rural,538.7,505.9,573.3,228.0,stable,0.4,-0.4, 1.3,Georgia
Clay County,46027.0,Rural,538.2,480.2,601.3,68.0,rising,3.5,1.7, 8.9,South Dakota
Hardin County,21093.0,Urban,538.2,519.7,557.2,670.0,stable,0.0,-0.4, 0.5,Kentucky
Perry County,21193.0,Rural,538.1,503.7,574.3,198.0,stable,0.0,-1.0, 1.0,Kentucky
Musselshell County,30065.0,Rural,538.0,460.0,627.4,44.0,stable,0.1,-2.2, 2.3,Montana
Jefferson County,30043.0,Urban,537.7,487.6,592.2,100.0,stable,1.1,-0.6, 3.2,Montana
Boyd County,21019.0,Urban,537.6,512.3,564.0,363.0,stable,0.4,-3.3, 3.4,Kentucky
Hart County,21099.0,Rural,537.5,495.0,582.7,129.0,stable,0.6,-0.5, 1.8,Kentucky
Lancaster County,51103.0,Rural,537.4,485.6,594.3,121.0,rising,9.0,1.6, 16.1,Virginia
McDowell County,37111.0,Rural,537.2,511.3,564.3,351.0,stable,0.8,0.0, 1.6,North Carolina
Montgomery County,29139.0,Rural,537.0,485.1,593.4,87.0,stable,0.3,-0.9, 1.4,Missouri
Vermilion Parish,22113.0,Urban,537.0,512.2,562.7,373.0,stable,0.3,-0.4, 1.0,Louisiana
Jasper County,13159.0,Urban,536.9,489.9,587.5,103.0,*,,*,*,Georgia
Martin County,48317.0,Urban,536.7,446.4,639.5,26.0,stable,1.2,-1.8, 4.3,Texas
Onslow County,37133.0,Urban,536.5,519.8,553.5,829.0,stable,0.4,-0.1, 1.0,North Carolina
Vermilion County,17183.0,Rural,536.1,515.5,557.4,554.0,stable,0.2,-0.4, 0.9,Illinois
Lexington City,51678.0,Rural,535.7,458.0,623.9,39.0,rising,3.2,1.3, 5.3,Virginia
Marshall County,47117.0,Rural,535.6,503.9,569.0,226.0,stable,0.4,-0.2, 1.1,Tennessee
Allegany County,24001.0,Rural,535.4,514.3,557.3,526.0,stable,0.5,-0.2, 1.2,Maryland
Marion County,21155.0,Rural,535.4,493.7,579.8,130.0,rising,0.9,0.2, 1.7,Kentucky
Oldham County,21185.0,Urban,535.1,511.2,560.0,402.0,stable,-0.3,-0.8, 0.3,Kentucky
Russell County,21207.0,Rural,535.1,493.7,579.3,136.0,stable,0.4,-0.8, 1.6,Kentucky
Jefferson County,36045.0,Urban,534.9,516.4,553.8,667.0,stable,0.2,-0.2, 0.6,New York
Pawnee County,40117.0,Urban,534.7,490.4,582.2,116.0,stable,0.8,-0.4, 2.1,Oklahoma
Menominee County,55078.0,Rural,534.6,438.0,646.3,24.0,stable,-1.2,-3.5, 1.2,Wisconsin
Lumpkin County,13187.0,Urban,534.6,501.7,569.2,219.0,stable,0.3,-0.6, 1.4,Georgia
Wetzel County,54103.0,Rural,534.6,489.4,583.1,118.0,stable,-0.4,-1.8, 0.9,West Virginia
Schuyler County,36097.0,Rural,534.6,494.1,577.8,145.0,stable,0.3,-0.5, 1.1,New York
Wayne County,21231.0,Rural,534.5,494.9,576.8,151.0,stable,0.5,-0.3, 1.3,Kentucky
Martinsville City,51690.0,Rural,534.3,486.1,586.3,97.0,stable,0.2,-1.1, 1.5,Virginia
Swain County,37173.0,Rural,534.3,487.9,584.3,105.0,stable,-0.2,-4.7, 1.2,North Carolina
Randolph County,5121.0,Rural,534.2,492.8,578.4,133.0,stable,1.2,-0.3, 2.8,Arkansas
Habersham County,13137.0,Rural,534.1,507.3,562.1,315.0,rising,0.8,0.1, 1.6,Georgia
Effingham County,13103.0,Urban,534.1,508.3,560.9,346.0,rising,0.8,0.2, 1.5,Georgia
Bullitt County,21029.0,Urban,534.0,513.5,555.3,540.0,stable,0.1,-0.3, 0.6,Kentucky
Terrell County,13273.0,Urban,533.9,476.2,597.2,69.0,falling,-1.2,-2.4, -0.1,Georgia
Mississippi County,29133.0,Rural,533.7,485.0,586.4,92.0,stable,0.4,-0.8, 1.7,Missouri
Minnehaha County,46099.0,Urban,533.7,519.0,548.7,1079.0,stable,-0.1,-0.6, 0.5,South Dakota
St. James Parish,22093.0,Urban,533.5,493.6,576.0,144.0,rising,0.9,0.2, 1.7,Louisiana
Schuylkill County,42107.0,Rural,533.4,519.0,548.2,1120.0,rising,0.4,0.1, 0.7,Pennsylvania
Decatur County,19053.0,Rural,533.4,468.2,605.6,55.0,rising,0.7,0.1, 1.4,Iowa
Wayne County,54099.0,Urban,533.2,505.4,562.3,303.0,rising,2.6,0.7, 7.6,West Virginia
Franklin County,31061.0,Rural,532.9,434.8,649.3,26.0,stable,6.5,-12.0, 23.9,Nebraska
Trimble County,21223.0,Rural,532.9,471.8,600.3,60.0,stable,1.2,-0.2, 2.8,Kentucky
Pendleton County,21191.0,Urban,532.7,484.6,584.4,99.0,stable,0.4,-0.3, 1.1,Kentucky
Mercer County,17131.0,Urban,532.6,488.5,579.9,120.0,stable,0.4,-0.6, 1.5,Illinois
Harrison County,54033.0,Rural,532.4,510.7,554.8,490.0,stable,0.0,-0.6, 0.6,West Virginia
Oglethorpe County,13221.0,Urban,532.3,486.5,581.6,108.0,rising,0.8,0.2, 1.5,Georgia
Acadia Parish,22001.0,Urban,532.2,507.5,557.8,370.0,rising,0.6,0.1, 1.0,Louisiana
Boone County,31011.0,Rural,532.1,458.1,615.6,44.0,stable,0.1,-1.7, 1.9,Nebraska
Gallatin County,21077.0,Urban,532.0,464.1,607.2,53.0,stable,0.7,-0.8, 2.3,Kentucky
Nelson County,21179.0,Urban,531.5,504.1,560.1,300.0,stable,-0.1,-0.9, 0.7,Kentucky
Clinton County,19045.0,Rural,531.5,505.5,558.5,345.0,stable,0.3,-0.1, 0.6,Iowa
Barren County,21009.0,Rural,531.5,504.3,559.8,304.0,stable,0.6,-0.1, 1.3,Kentucky
Harlan County,21095.0,Rural,531.4,497.0,567.7,195.0,stable,0.3,-0.6, 1.2,Kentucky
Franklin County,17055.0,Rural,531.2,503.0,560.7,288.0,stable,0.2,-0.6, 0.9,Illinois
Lee County,13177.0,Urban,531.1,495.9,568.2,183.0,stable,0.7,-0.2, 1.9,Georgia
Hubbard County,27057.0,Rural,531.1,493.8,570.8,181.0,stable,0.9,-0.1, 2.0,Minnesota
Flagler County,12035.0,Urban,531.0,515.6,546.9,1144.0,stable,0.0,-0.8, 0.9,Florida
Jefferson County,5069.0,Rural,531.0,508.8,553.9,466.0,stable,0.5,0.0, 1.1,Arkansas
Tama County,19171.0,Rural,530.8,487.5,577.1,123.0,stable,0.5,0.0, 0.9,Iowa
Grant County,27051.0,Rural,530.6,462.3,607.3,50.0,stable,0.6,-0.9, 2.1,Minnesota
Gloucester County,34015.0,Urban,530.6,519.9,541.6,1962.0,stable,-0.2,-0.5, 0.1,New Jersey
Sumter County,13261.0,Rural,530.5,496.4,566.4,193.0,stable,0.6,-0.2, 1.4,Georgia
St. Martin Parish,22099.0,Urban,530.2,504.4,557.0,341.0,stable,0.2,-0.4, 0.8,Louisiana
Marion County,29127.0,Rural,530.0,495.9,566.0,194.0,stable,0.6,-0.2, 1.4,Missouri
Jones County,13169.0,Urban,530.0,496.2,565.7,195.0,rising,1.3,0.4, 2.2,Georgia
Baylor County,48023.0,Rural,529.8,440.7,633.7,28.0,stable,-0.2,-2.4, 1.9,Texas
Humphreys County,47085.0,Rural,529.8,489.9,572.3,142.0,stable,-0.7,-1.8, 0.3,Tennessee
Walker County,48471.0,Rural,529.7,507.5,552.7,442.0,rising,7.7,4.1, 13.0,Texas
Calloway County,21035.0,Rural,529.4,498.5,561.8,236.0,stable,0.3,-0.8, 1.3,Kentucky
Langlade County,55067.0,Rural,529.2,491.0,570.0,170.0,stable,1.7,-4.2, 6.4,Wisconsin
Iberia Parish,22045.0,Rural,529.2,506.7,552.5,445.0,stable,-0.1,-0.7, 0.6,Louisiana
Iron County,29093.0,Rural,529.1,474.7,588.8,77.0,stable,1.1,-0.4, 2.6,Missouri
Madison County,19121.0,Urban,528.9,484.4,576.5,110.0,rising,4.6,0.6, 11.8,Iowa
Bourbon County,21017.0,Urban,528.9,490.2,570.0,148.0,stable,-0.3,-1.2, 0.7,Kentucky
Chippewa County,27023.0,Rural,528.2,479.4,581.0,98.0,stable,-3.4,-11.2, 2.4,Minnesota
Pulaski County,21199.0,Rural,527.8,505.9,550.6,466.0,stable,-0.1,-0.4, 0.2,Kentucky
Mason County,54053.0,Rural,527.7,493.9,563.5,201.0,stable,0.8,-0.1, 1.7,West Virginia
Metcalfe County,21169.0,Rural,527.6,473.9,586.2,76.0,stable,0.6,-0.4, 1.7,Kentucky
McLean County,38055.0,Rural,527.4,472.4,587.8,79.0,stable,0.2,-1.1, 1.4,North Dakota
Penobscot County,23019.0,Urban,527.4,512.9,542.3,1094.0,stable,0.6,0.0, 1.5,Maine
Warren County,13301.0,Rural,527.2,454.9,609.2,43.0,*,,*,*,Georgia
Jerauld County,46073.0,Rural,527.2,397.9,689.7,15.0,stable,-0.5,-5.1, 3.9,South Dakota
Morris County,48343.0,Rural,527.1,477.6,580.7,93.0,rising,4.4,0.6, 11.6,Texas
Haakon County,46055.0,Rural,526.9,407.5,674.9,16.0,stable,-0.2,-3.4, 3.0,South Dakota
Jackson County,8057.0,Rural,526.8,388.7,705.2,11.0,stable,-0.2,-13.2, 13.7,Colorado
Clay County,5021.0,Rural,526.8,483.1,573.8,117.0,rising,1.5,0.5, 2.6,Arkansas
Citrus County,12017.0,Urban,526.6,513.0,540.5,1672.0,stable,0.7,0.0, 1.4,Florida
Jasper County,48241.0,Rural,526.6,496.0,558.6,244.0,rising,0.7,0.1, 1.4,Texas
Fredericksburg City,51630.0,Urban,526.5,486.5,568.8,134.0,stable,-0.6,-1.5, 0.3,Virginia
Montgomery County,19137.0,Rural,526.5,472.7,585.2,80.0,stable,0.6,0.0, 1.2,Iowa
Mingo County,54059.0,Rural,526.4,489.9,565.2,173.0,stable,0.0,-1.2, 1.1,West Virginia
Mercer County,38057.0,Rural,526.4,465.9,593.3,62.0,stable,0.9,-1.0, 3.0,North Dakota
Buena Vista City,51530.0,Rural,526.0,458.3,601.6,47.0,stable,1.2,-0.3, 2.8,Virginia
Cheyenne County,8017.0,Rural,525.9,395.7,687.9,13.0,stable,1.7,-0.9, 4.6,Colorado
Franklin County,19069.0,Rural,525.7,472.1,584.3,79.0,rising,0.9,0.3, 1.4,Iowa
Barrow County,13013.0,Urban,525.7,503.6,548.6,448.0,stable,0.3,-0.3, 1.1,Georgia
Thurston County,31173.0,Rural,525.7,445.6,615.7,33.0,stable,0.1,-2.0, 2.2,Nebraska
Thayer County,31169.0,Rural,525.7,447.3,614.8,40.0,stable,1.1,-0.2, 2.3,Nebraska
Sussex County,51183.0,Urban,525.4,472.5,583.1,77.0,rising,1.3,0.3, 2.2,Virginia
Marion County,12083.0,Urban,525.1,516.3,534.0,3397.0,stable,-0.3,-0.6, 0.1,Florida
Logan County,21141.0,Rural,525.1,490.9,561.1,188.0,stable,-0.1,-0.9, 0.7,Kentucky
Montgomery County,36057.0,Rural,525.0,499.8,551.3,353.0,stable,-0.1,-0.7, 0.5,New York
Jasper County,17079.0,Rural,524.7,467.7,587.3,69.0,stable,0.3,-1.4, 2.0,Illinois
Lanier County,13173.0,Urban,524.6,465.3,589.6,60.0,stable,1.2,-6.2, 7.9,Georgia
Fulton County,17057.0,Rural,524.6,495.3,555.3,258.0,stable,0.1,-0.7, 0.9,Illinois
Madison County,29123.0,Rural,524.5,476.1,576.9,93.0,stable,0.0,-1.2, 1.1,Missouri
Fulton County,36035.0,Rural,524.4,500.7,549.0,399.0,stable,0.1,-0.5, 0.7,New York
Ocean County,34029.0,Urban,524.3,517.3,531.3,4942.0,falling,-0.4,-0.6, -0.2,New Jersey
Clay County,19041.0,Rural,523.8,481.6,568.9,127.0,stable,0.2,-0.3, 0.7,Iowa
McDuffie County,13189.0,Urban,523.7,484.9,564.9,148.0,stable,0.8,-0.1, 1.8,Georgia
St. Francois County,29187.0,Rural,523.5,501.4,546.3,440.0,stable,0.5,0.0, 1.1,Missouri
Becker County,27005.0,Rural,523.4,493.7,554.5,262.0,stable,0.8,0.0, 1.6,Minnesota
